X,CH2,Start,Increment,
Sequence,Volt,4.002000e-05,2.000000e-09
108,1.60e-03,
109,1.60e-03,
110,1.60e-03,
111,1.60e-03,
112,1.60e-03,
113,1.60e-03,
114,1.60e-03,
115,1.60e-03,
116,2.00e-03,
117,2.00e-03,
118,2.00e-03,
119,2.00e-03,
120,2.40e-03,
121,2.40e-03,
122,2.40e-03,
123,2.40e-03,
124,2.40e-03,
125,2.40e-03,
126,2.80e-03,
127,2.80e-03,
128,2.80e-03,
129,2.80e-03,
130,3.20e-03,
131,3.20e-03,
132,3.20e-03,
133,3.20e-03,
134,3.20e-03,
135,3.20e-03,
136,3.60e-03,
137,3.60e-03,
138,4.00e-03,
139,4.00e-03,
140,4.00e-03,
141,4.00e-03,
142,4.00e-03,
143,4.00e-03,
144,4.40e-03,
145,4.40e-03,
146,4.80e-03,
147,4.80e-03,
148,4.80e-03,
149,4.80e-03,
150,5.20e-03,
151,5.20e-03,
152,5.20e-03,
153,5.20e-03,
154,5.60e-03,
155,5.60e-03,
156,6.00e-03,
157,6.00e-03,
158,6.00e-03,
159,6.00e-03,
160,6.40e-03,
161,6.40e-03,
162,6.40e-03,
163,6.40e-03,
164,6.80e-03,
165,6.80e-03,
166,6.80e-03,
167,6.80e-03,
168,7.20e-03,
169,7.20e-03,
170,7.20e-03,
171,7.20e-03,
172,7.60e-03,
173,7.60e-03,
174,7.60e-03,
175,7.60e-03,
176,8.00e-03,
177,8.00e-03,
178,8.00e-03,
179,8.00e-03,
180,8.40e-03,
181,8.40e-03,
182,8.40e-03,
183,8.40e-03,
184,8.40e-03,
185,8.40e-03,
186,8.80e-03,
187,8.80e-03,
188,8.80e-03,
189,8.80e-03,
190,8.80e-03,
191,8.80e-03,
192,8.80e-03,
193,8.80e-03,
194,8.80e-03,
195,8.80e-03,
196,8.80e-03,
197,8.80e-03,
198,9.20e-03,
199,9.20e-03,
200,8.80e-03,
201,8.80e-03,
202,8.80e-03,
203,8.80e-03,
204,9.20e-03,
205,9.20e-03,
206,8.80e-03,
207,8.80e-03,
208,8.80e-03,
209,8.80e-03,
210,8.80e-03,
211,8.80e-03,
212,8.80e-03,
213,8.80e-03,
214,8.80e-03,
215,8.80e-03,
216,8.40e-03,
217,8.40e-03,
218,8.40e-03,
219,8.40e-03,
220,8.00e-03,
221,8.00e-03,
222,8.00e-03,
223,8.00e-03,
224,7.60e-03,
225,7.60e-03,
226,7.60e-03,
227,7.60e-03,
228,7.20e-03,
229,7.20e-03,
230,7.20e-03,
231,7.20e-03,
232,6.80e-03,
233,6.80e-03,
234,6.40e-03,
235,6.40e-03,
236,6.00e-03,
237,6.00e-03,
238,5.60e-03,
239,5.60e-03,
240,5.60e-03,
241,5.60e-03,
242,5.20e-03,
243,5.20e-03,
244,4.40e-03,
245,4.40e-03,
246,4.40e-03,
247,4.40e-03,
248,4.00e-03,
249,4.00e-03,
250,3.60e-03,
251,3.60e-03,
252,3.20e-03,
253,3.20e-03,
254,2.80e-03,
255,2.80e-03,
256,2.40e-03,
257,2.40e-03,
258,2.00e-03,
259,2.00e-03,
260,1.60e-03,
261,1.60e-03,
262,1.20e-03,
263,1.20e-03,
264,8.00e-04,
265,8.00e-04,
266,4.00e-04,
267,4.00e-04,
268,0.00e+00,
269,0.00e+00,
270,-4.00e-04,
271,-4.00e-04,
272,-8.00e-04,
273,-8.00e-04,
274,-1.20e-03,
275,-1.20e-03,
276,-1.60e-03,
277,-1.60e-03,
278,-1.60e-03,
279,-1.60e-03,
280,-2.40e-03,
281,-2.40e-03,
282,-2.80e-03,
283,-2.80e-03,
284,-2.80e-03,
285,-2.80e-03,
286,-3.20e-03,
287,-3.20e-03,
288,-3.20e-03,
289,-3.20e-03,
290,-3.60e-03,
291,-3.60e-03,
292,-4.00e-03,
293,-4.00e-03,
294,-4.00e-03,
295,-4.00e-03,
296,-4.40e-03,
297,-4.40e-03,
298,-4.80e-03,
299,-4.80e-03,
300,-4.80e-03,
301,-4.80e-03,
302,-5.20e-03,
303,-5.20e-03,
304,-5.60e-03,
305,-5.60e-03,
306,-5.60e-03,
307,-5.60e-03,
308,-5.60e-03,
309,-5.60e-03,
310,-6.00e-03,
311,-6.00e-03,
312,-6.00e-03,
313,-6.00e-03,
314,-6.00e-03,
315,-6.00e-03,
316,-6.00e-03,
317,-6.00e-03,
318,-6.00e-03,
319,-6.00e-03,
320,-6.00e-03,
321,-6.00e-03,
322,-6.00e-03,
323,-6.00e-03,
324,-6.00e-03,
325,-6.00e-03,
326,-6.40e-03,
327,-6.40e-03,
328,-6.00e-03,
329,-6.00e-03,
330,-6.00e-03,
331,-6.00e-03,
332,-6.00e-03,
333,-6.00e-03,
334,-6.00e-03,
335,-6.00e-03,
336,-6.00e-03,
337,-6.00e-03,
338,-6.00e-03,
339,-6.00e-03,
340,-6.00e-03,
341,-6.00e-03,
342,-6.00e-03,
343,-6.00e-03,
344,-6.00e-03,
345,-6.00e-03,
346,-5.60e-03,
347,-5.60e-03,
348,-5.60e-03,
349,-5.60e-03,
350,-5.60e-03,
351,-5.60e-03,
352,-5.60e-03,
353,-5.60e-03,
354,-5.20e-03,
355,-5.20e-03,
356,-5.20e-03,
357,-5.20e-03,
358,-5.20e-03,
359,-5.20e-03,
360,-5.20e-03,
361,-5.20e-03,
362,-4.80e-03,
363,-4.80e-03,
364,-4.80e-03,
365,-4.80e-03,
366,-4.80e-03,
367,-4.80e-03,
368,-4.80e-03,
369,-4.80e-03,
370,-4.80e-03,
371,-4.80e-03,
372,-4.80e-03,
373,-4.80e-03,
374,-4.40e-03,
375,-4.40e-03,
376,-4.40e-03,
377,-4.40e-03,
378,-4.40e-03,
379,-4.40e-03,
380,-4.40e-03,
381,-4.40e-03,
382,-4.40e-03,
383,-4.40e-03,
384,-4.00e-03,
385,-4.00e-03,
386,-4.00e-03,
387,-4.00e-03,
388,-4.40e-03,
389,-4.40e-03,
390,-4.00e-03,
391,-4.00e-03,
392,-4.00e-03,
393,-4.00e-03,
394,-4.00e-03,
395,-4.00e-03,
396,-4.00e-03,
397,-4.00e-03,
398,-4.40e-03,
399,-4.40e-03,
400,-4.40e-03,
401,-4.40e-03,
402,-4.40e-03,
403,-4.40e-03,
404,-4.00e-03,
405,-4.00e-03,
406,-4.40e-03,
407,-4.40e-03,
408,-4.40e-03,
409,-4.40e-03,
410,-4.40e-03,
411,-4.40e-03,
412,-4.40e-03,
413,-4.40e-03,
414,-4.80e-03,
415,-4.80e-03,
416,-4.40e-03,
417,-4.40e-03,
418,-4.80e-03,
419,-4.80e-03,
420,-4.80e-03,
421,-4.80e-03,
422,-4.80e-03,
423,-4.80e-03,
424,-4.80e-03,
425,-4.80e-03,
426,-5.20e-03,
427,-5.20e-03,
428,-5.20e-03,
429,-5.20e-03,
430,-5.20e-03,
431,-5.20e-03,
432,-5.60e-03,
433,-5.60e-03,
434,-5.60e-03,
435,-5.60e-03,
436,-5.60e-03,
437,-5.60e-03,
438,-6.00e-03,
439,-6.00e-03,
440,-6.00e-03,
441,-6.00e-03,
442,-6.00e-03,
443,-6.00e-03,
444,-6.40e-03,
445,-6.40e-03,
446,-6.40e-03,
447,-6.40e-03,
448,-6.80e-03,
449,-6.80e-03,
450,-6.80e-03,
451,-6.80e-03,
452,-6.80e-03,
453,-6.80e-03,
454,-7.20e-03,
455,-7.20e-03,
456,-7.20e-03,
457,-7.20e-03,
458,-7.20e-03,
459,-7.20e-03,
460,-7.60e-03,
461,-7.60e-03,
462,-7.60e-03,
463,-7.60e-03,
464,-7.60e-03,
465,-7.60e-03,
466,-7.60e-03,
467,-7.60e-03,
468,-8.00e-03,
469,-8.00e-03,
470,-8.00e-03,
471,-8.00e-03,
472,-8.00e-03,
473,-8.00e-03,
474,-8.40e-03,
475,-8.40e-03,
476,-8.40e-03,
477,-8.40e-03,
478,-8.40e-03,
479,-8.40e-03,
480,-8.80e-03,
481,-8.80e-03,
482,-8.80e-03,
483,-8.80e-03,
484,-8.80e-03,
485,-8.80e-03,
486,-8.80e-03,
487,-8.80e-03,
488,-9.20e-03,
489,-9.20e-03,
490,-8.80e-03,
491,-8.80e-03,
492,-9.20e-03,
493,-9.20e-03,
494,-9.20e-03,
495,-9.20e-03,
496,-9.20e-03,
497,-9.20e-03,
498,-9.20e-03,
499,-9.20e-03,
500,-9.20e-03,
501,-9.20e-03,
502,-9.20e-03,
503,-9.20e-03,
504,-9.60e-03,
505,-9.60e-03,
506,-9.20e-03,
507,-9.20e-03,
508,-9.20e-03,
509,-9.20e-03,
510,-9.20e-03,
511,-9.20e-03,
512,-9.20e-03,
513,-9.20e-03,
514,-9.20e-03,
515,-9.20e-03,
516,-9.20e-03,
517,-9.20e-03,
518,-8.80e-03,
519,-8.80e-03,
520,-8.80e-03,
521,-8.80e-03,
522,-8.80e-03,
523,-8.80e-03,
524,-8.80e-03,
525,-8.80e-03,
526,-8.80e-03,
527,-8.80e-03,
528,-8.40e-03,
529,-8.40e-03,
530,-8.40e-03,
531,-8.40e-03,
532,-8.00e-03,
533,-8.00e-03,
534,-8.00e-03,
535,-8.00e-03,
536,-8.00e-03,
537,-8.00e-03,
538,-7.60e-03,
539,-7.60e-03,
540,-7.20e-03,
541,-7.20e-03,
542,-7.20e-03,
543,-7.20e-03,
544,-6.80e-03,
545,-6.80e-03,
546,-6.80e-03,
547,-6.80e-03,
548,-6.80e-03,
549,-6.80e-03,
550,-6.40e-03,
551,-6.40e-03,
552,-6.00e-03,
553,-6.00e-03,
554,-6.00e-03,
555,-6.00e-03,
556,-5.60e-03,
557,-5.60e-03,
558,-5.20e-03,
559,-5.20e-03,
560,-5.20e-03,
561,-5.20e-03,
562,-4.80e-03,
563,-4.80e-03,
564,-4.40e-03,
565,-4.40e-03,
566,-4.00e-03,
567,-4.00e-03,
568,-4.00e-03,
569,-4.00e-03,
570,-3.60e-03,
571,-3.60e-03,
572,-3.20e-03,
573,-3.20e-03,
574,-2.80e-03,
575,-2.80e-03,
576,-2.80e-03,
577,-2.80e-03,
578,-2.40e-03,
579,-2.40e-03,
580,-2.00e-03,
581,-2.00e-03,
582,-1.60e-03,
583,-1.60e-03,
584,-1.60e-03,
585,-1.60e-03,
586,-1.20e-03,
587,-1.20e-03,
588,-8.00e-04,
589,-8.00e-04,
590,-4.00e-04,
591,-4.00e-04,
592,0.00e+00,
593,0.00e+00,
594,0.00e+00,
595,0.00e+00,
596,4.00e-04,
597,4.00e-04,
598,8.00e-04,
599,8.00e-04,
600,8.00e-04,
601,8.00e-04,
602,1.20e-03,
603,1.20e-03,
604,1.60e-03,
605,1.60e-03,
606,1.60e-03,
607,1.60e-03,
608,2.00e-03,
609,2.00e-03,
610,2.40e-03,
611,2.40e-03,
612,2.40e-03,
613,2.40e-03,
614,2.80e-03,
615,2.80e-03,
616,2.80e-03,
617,2.80e-03,
618,3.20e-03,
619,3.20e-03,
620,3.20e-03,
621,3.20e-03,
622,3.60e-03,
623,3.60e-03,
624,3.60e-03,
625,3.60e-03,
626,4.00e-03,
627,4.00e-03,
628,4.40e-03,
629,4.40e-03,
630,4.00e-03,
631,4.00e-03,
632,4.40e-03,
633,4.40e-03,
634,4.80e-03,
635,4.80e-03,
636,4.80e-03,
637,4.80e-03,
638,4.80e-03,
639,4.80e-03,
640,5.20e-03,
641,5.20e-03,
642,5.20e-03,
643,5.20e-03,
644,5.20e-03,
645,5.20e-03,
646,5.60e-03,
647,5.60e-03,
648,5.20e-03,
649,5.20e-03,
650,5.60e-03,
651,5.60e-03,
652,5.60e-03,
653,5.60e-03,
654,5.60e-03,
655,5.60e-03,
656,5.60e-03,
657,5.60e-03,
658,6.00e-03,
659,6.00e-03,
660,5.60e-03,
661,5.60e-03,
662,6.00e-03,
663,6.00e-03,
664,5.60e-03,
665,5.60e-03,
666,6.00e-03,
667,6.00e-03,
668,6.00e-03,
669,6.00e-03,
670,6.00e-03,
671,6.00e-03,
672,6.00e-03,
673,6.00e-03,
674,6.00e-03,
675,6.00e-03,
676,6.00e-03,
677,6.00e-03,
678,5.60e-03,
679,5.60e-03,
680,5.60e-03,
681,5.60e-03,
682,5.60e-03,
683,5.60e-03,
684,5.60e-03,
685,5.60e-03,
686,5.60e-03,
687,5.60e-03,
688,5.60e-03,
689,5.60e-03,
690,5.60e-03,
691,5.60e-03,
692,5.60e-03,
693,5.60e-03,
694,5.20e-03,
695,5.20e-03,
696,5.20e-03,
697,5.20e-03,
698,5.20e-03,
699,5.20e-03,
700,5.20e-03,
701,5.20e-03,
702,5.20e-03,
703,5.20e-03,
704,5.20e-03,
705,5.20e-03,
706,4.80e-03,
707,4.80e-03,
708,4.80e-03,
709,4.80e-03,
710,4.80e-03,
711,4.80e-03,
712,4.80e-03,
713,4.80e-03,
714,4.40e-03,
715,4.40e-03,
716,4.40e-03,
717,4.40e-03,
718,4.40e-03,
719,4.40e-03,
720,4.40e-03,
721,4.40e-03,
722,4.40e-03,
723,4.40e-03,
724,4.40e-03,
725,4.40e-03,
726,4.00e-03,
727,4.00e-03,
728,4.00e-03,
729,4.00e-03,
730,4.00e-03,
731,4.00e-03,
732,4.00e-03,
733,4.00e-03,
734,4.00e-03,
735,4.00e-03,
736,4.00e-03,
737,4.00e-03,
738,4.00e-03,
739,4.00e-03,
740,4.00e-03,
741,4.00e-03,
742,4.00e-03,
743,4.00e-03,
744,4.00e-03,
745,4.00e-03,
746,4.00e-03,
747,4.00e-03,
748,4.00e-03,
749,4.00e-03,
750,4.00e-03,
751,4.00e-03,
752,4.00e-03,
753,4.00e-03,
754,4.00e-03,
755,4.00e-03,
756,4.00e-03,
757,4.00e-03,
758,4.40e-03,
759,4.40e-03,
760,4.00e-03,
761,4.00e-03,
762,4.00e-03,
763,4.00e-03,
764,4.40e-03,
765,4.40e-03,
766,4.40e-03,
767,4.40e-03,
768,4.40e-03,
769,4.40e-03,
770,4.40e-03,
771,4.40e-03,
772,4.80e-03,
773,4.80e-03,
774,4.80e-03,
775,4.80e-03,
776,4.80e-03,
777,4.80e-03,
778,4.80e-03,
779,4.80e-03,
780,4.80e-03,
781,4.80e-03,
782,4.80e-03,
783,4.80e-03,
784,5.20e-03,
785,5.20e-03,
786,5.20e-03,
787,5.20e-03,
788,4.80e-03,
789,4.80e-03,
790,5.20e-03,
791,5.20e-03,
792,5.20e-03,
793,5.20e-03,
794,5.60e-03,
795,5.60e-03,
796,5.20e-03,
797,5.20e-03,
798,5.20e-03,
799,5.20e-03,
800,5.20e-03,
801,5.20e-03,
802,5.60e-03,
803,5.60e-03,
804,5.60e-03,
805,5.60e-03,
806,5.60e-03,
807,5.60e-03,
808,5.60e-03,
809,5.60e-03,
810,5.60e-03,
811,5.60e-03,
812,6.00e-03,
813,6.00e-03,
814,5.60e-03,
815,5.60e-03,
816,6.00e-03,
817,6.00e-03,
818,6.00e-03,
819,6.00e-03,
820,6.00e-03,
821,6.00e-03,
822,5.60e-03,
823,5.60e-03,
824,5.60e-03,
825,5.60e-03,
826,5.60e-03,
827,5.60e-03,
828,6.00e-03,
829,6.00e-03,
830,6.00e-03,
831,6.00e-03,
832,6.00e-03,
833,6.00e-03,
834,6.00e-03,
835,6.00e-03,
836,6.00e-03,
837,6.00e-03,
838,5.60e-03,
839,5.60e-03,
840,5.60e-03,
841,5.60e-03,
842,5.60e-03,
843,5.60e-03,
844,5.60e-03,
845,5.60e-03,
846,5.20e-03,
847,5.20e-03,
848,5.20e-03,
849,5.20e-03,
850,5.20e-03,
851,5.20e-03,
852,5.20e-03,
853,5.20e-03,
854,5.20e-03,
855,5.20e-03,
856,5.20e-03,
857,5.20e-03,
858,4.80e-03,
859,4.80e-03,
860,4.80e-03,
861,4.80e-03,
862,4.40e-03,
863,4.40e-03,
864,4.40e-03,
865,4.40e-03,
866,4.40e-03,
867,4.40e-03,
868,4.40e-03,
869,4.40e-03,
870,4.00e-03,
871,4.00e-03,
872,4.00e-03,
873,4.00e-03,
874,3.60e-03,
875,3.60e-03,
876,3.20e-03,
877,3.20e-03,
878,3.20e-03,
879,3.20e-03,
880,3.20e-03,
881,3.20e-03,
882,2.80e-03,
883,2.80e-03,
884,2.80e-03,
885,2.80e-03,
886,2.80e-03,
887,2.80e-03,
888,2.40e-03,
889,2.40e-03,
890,2.40e-03,
891,2.40e-03,
892,2.00e-03,
893,2.00e-03,
894,2.00e-03,
895,2.00e-03,
896,1.60e-03,
897,1.60e-03,
898,1.60e-03,
899,1.60e-03,
900,1.20e-03,
901,1.20e-03,
902,1.20e-03,
903,1.20e-03,
904,8.00e-04,
905,8.00e-04,
906,8.00e-04,
907,8.00e-04,
908,8.00e-04,
909,8.00e-04,
910,4.00e-04,
911,4.00e-04,
912,0.00e+00,
913,0.00e+00,
914,0.00e+00,
915,0.00e+00,
916,0.00e+00,
917,0.00e+00,
918,-4.00e-04,
919,-4.00e-04,
920,-4.00e-04,
921,-4.00e-04,
922,-8.00e-04,
923,-8.00e-04,
924,-8.00e-04,
925,-8.00e-04,
926,-1.20e-03,
927,-1.20e-03,
928,-1.20e-03,
929,-1.20e-03,
930,-1.60e-03,
931,-1.60e-03,
932,-1.60e-03,
933,-1.60e-03,
934,-1.60e-03,
935,-1.60e-03,
936,-1.60e-03,
937,-1.60e-03,
938,-2.00e-03,
939,-2.00e-03,
940,-2.00e-03,
941,-2.00e-03,
942,-2.40e-03,
943,-2.40e-03,
944,-2.40e-03,
945,-2.40e-03,
946,-2.80e-03,
947,-2.80e-03,
948,-2.80e-03,
949,-2.80e-03,
950,-2.80e-03,
951,-2.80e-03,
952,-2.80e-03,
953,-2.80e-03,
954,-3.20e-03,
955,-3.20e-03,
956,-3.20e-03,
957,-3.20e-03,
958,-3.20e-03,
959,-3.20e-03,
960,-3.20e-03,
961,-3.20e-03,
962,-3.20e-03,
963,-3.20e-03,
964,-3.20e-03,
965,-3.20e-03,
966,-3.20e-03,
967,-3.20e-03,
968,-3.60e-03,
969,-3.60e-03,
970,-3.60e-03,
971,-3.60e-03,
972,-3.60e-03,
973,-3.60e-03,
974,-3.60e-03,
975,-3.60e-03,
976,-4.00e-03,
977,-4.00e-03,
978,-3.60e-03,
979,-3.60e-03,
980,-3.60e-03,
981,-3.60e-03,
982,-4.00e-03,
983,-4.00e-03,
984,-3.60e-03,
985,-3.60e-03,
986,-4.00e-03,
987,-4.00e-03,
988,-4.00e-03,
989,-4.00e-03,
990,-4.00e-03,
991,-4.00e-03,
992,-4.00e-03,
993,-4.00e-03,
994,-4.00e-03,
995,-4.00e-03,
996,-4.00e-03,
997,-4.00e-03,
998,-3.60e-03,
999,-3.60e-03,
1000,-3.60e-03,
1001,-3.60e-03,
1002,-3.60e-03,
1003,-3.60e-03,
1004,-3.60e-03,
1005,-3.60e-03,
1006,-3.60e-03,
1007,-3.60e-03,
1008,-3.60e-03,
1009,-3.60e-03,
1010,-3.60e-03,
1011,-3.60e-03,
1012,-3.20e-03,
1013,-3.20e-03,
1014,-3.20e-03,
1015,-3.20e-03,
1016,-3.20e-03,
1017,-3.20e-03,
1018,-3.20e-03,
1019,-3.20e-03,
1020,-3.20e-03,
1021,-3.20e-03,
1022,-3.20e-03,
1023,-3.20e-03,
1024,-3.20e-03,
1025,-3.20e-03,
1026,-3.20e-03,
1027,-3.20e-03,
1028,-3.20e-03,
1029,-3.20e-03,
1030,-2.80e-03,
1031,-2.80e-03,
1032,-2.80e-03,
1033,-2.80e-03,
1034,-2.80e-03,
1035,-2.80e-03,
1036,-2.80e-03,
1037,-2.80e-03,
1038,-2.40e-03,
1039,-2.40e-03,
1040,-2.40e-03,
1041,-2.40e-03,
1042,-2.40e-03,
1043,-2.40e-03,
1044,-2.40e-03,
1045,-2.40e-03,
1046,-2.40e-03,
1047,-2.40e-03,
1048,-2.40e-03,
1049,-2.40e-03,
1050,-2.40e-03,
1051,-2.40e-03,
1052,-2.00e-03,
1053,-2.00e-03,
1054,-2.00e-03,
1055,-2.00e-03,
1056,-2.00e-03,
1057,-2.00e-03,
1058,-2.40e-03,
1059,-2.40e-03,
1060,-2.00e-03,
1061,-2.00e-03,
1062,-2.00e-03,
1063,-2.00e-03,
1064,-2.00e-03,
1065,-2.00e-03,
1066,-2.00e-03,
1067,-2.00e-03,
1068,-1.60e-03,
1069,-1.60e-03,
1070,-1.60e-03,
1071,-1.60e-03,
1072,-1.60e-03,
1073,-1.60e-03,
1074,-1.60e-03,
1075,-1.60e-03,
1076,-2.00e-03,
1077,-2.00e-03,
1078,-1.60e-03,
1079,-1.60e-03,
1080,-1.60e-03,
1081,-1.60e-03,
1082,-1.60e-03,
1083,-1.60e-03,
1084,-1.60e-03,
1085,-1.60e-03,
1086,-1.60e-03,
1087,-1.60e-03,
1088,-1.60e-03,
1089,-1.60e-03,
1090,-1.60e-03,
1091,-1.60e-03,
1092,-1.60e-03,
1093,-1.60e-03,
1094,-2.00e-03,
1095,-2.00e-03,
1096,-1.60e-03,
1097,-1.60e-03,
1098,-1.60e-03,
1099,-1.60e-03,
1100,-1.60e-03,
1101,-1.60e-03,
1102,-1.60e-03,
1103,-1.60e-03,
1104,-1.60e-03,
1105,-1.60e-03,
1106,-1.60e-03,
1107,-1.60e-03,
1108,-1.60e-03,
1109,-1.60e-03,
1110,-1.60e-03,
1111,-1.60e-03,
1112,-1.60e-03,
1113,-1.60e-03,
1114,-2.00e-03,
1115,-2.00e-03,
1116,-1.60e-03,
1117,-1.60e-03,
1118,-1.60e-03,
1119,-1.60e-03,
1120,-1.60e-03,
1121,-1.60e-03,
1122,-1.60e-03,
1123,-1.60e-03,
1124,-1.60e-03,
1125,-1.60e-03,
1126,-1.60e-03,
1127,-1.60e-03,
1128,-2.00e-03,
1129,-2.00e-03,
1130,-2.00e-03,
1131,-2.00e-03,
1132,-2.00e-03,
1133,-2.00e-03,
1134,-2.00e-03,
1135,-2.00e-03,
1136,-2.00e-03,
1137,-2.00e-03,
1138,-2.00e-03,
1139,-2.00e-03,
1140,-2.00e-03,
1141,-2.00e-03,
1142,-2.00e-03,
1143,-2.00e-03,
1144,-2.00e-03,
1145,-2.00e-03,
1146,-2.00e-03,
1147,-2.00e-03,
1148,-2.00e-03,
1149,-2.00e-03,
1150,-2.00e-03,
1151,-2.00e-03,
1152,-2.00e-03,
1153,-2.00e-03,
1154,-2.00e-03,
1155,-2.00e-03,
1156,-2.00e-03,
1157,-2.00e-03,
1158,-2.00e-03,
1159,-2.00e-03,
1160,-1.60e-03,
1161,-1.60e-03,
1162,-2.00e-03,
1163,-2.00e-03,
1164,-2.00e-03,
1165,-2.00e-03,
1166,-1.60e-03,
1167,-1.60e-03,
1168,-1.60e-03,
1169,-1.60e-03,
1170,-1.60e-03,
1171,-1.60e-03,
1172,-1.60e-03,
1173,-1.60e-03,
1174,-1.60e-03,
1175,-1.60e-03,
1176,-1.60e-03,
1177,-1.60e-03,
1178,-1.60e-03,
1179,-1.60e-03,
1180,-1.60e-03,
1181,-1.60e-03,
1182,-1.20e-03,
1183,-1.20e-03,
1184,-1.20e-03,
1185,-1.20e-03,
1186,-1.20e-03,
1187,-1.20e-03,
1188,-1.20e-03,
1189,-1.20e-03,
1190,-1.20e-03,
1191,-1.20e-03,
1192,-1.20e-03,
1193,-1.20e-03,
1194,-1.20e-03,
1195,-1.20e-03,
1196,-8.00e-04,
1197,-8.00e-04,
1198,-8.00e-04,
1199,-8.00e-04,
